technology,type,Charger [EUR/kW]_cc,Charger [EUR/kW]_ic,Discharger [EUR/kW]_cc,Discharger [EUR/kW]_ic,Store [EUR/kWh]_cc,Store [EUR/kWh]_ic,efficiency,year
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2020
Concrete,thermal,16.552005119209745,188.01841000000002,60.116223992838975,752.0736400000001,2.3673789520860598,29.43258,0.42569999999999997,2020
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,13.942741374275029,187.32579,0.93,2020
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,10.3078283875203,144.71347,0.9,2020
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,8.112120556010229,113.88753,0.9,2020
HighT-Molten-Salt,thermal,16.54153788140748,187.89951000000002,60.07820580295072,751.59802,9.0649033034314,112.56000999999999,0.4356,2020
Hydrogen,electrochemical,108.25431939183325,1269.30337,110.94757872831063,1300.88237,0.4057527644629359,4.7799499999999995,0.34299999999999997,2020
Lead-Acid,electrochemical,11.229991131881128,74.865615,11.229991131881128,74.865615,46.86741419049412,365.28985,0.88,2020
Liquid-Air,thermal,40.76350080982605,503.66374,29.151635538585218,353.63624,15.039645289227265,186.74910999999997,0.5445,2020
Lithium-Ion-LFP,electrochemical,6.048455123109128,47.792095,6.048455123109128,47.792095,34.60713404377228,325.69076,0.92,2020
Lithium-Ion-NMC,electrochemical,6.707661067458577,47.792095,6.707661067458577,47.792095,44.67236000117045,372.11199,0.92,2020
LowT-Molten-Salt,thermal,13.150029585929632,149.37451000000001,47.760385818397715,597.49806,5.590814855979962,69.42183,0.5346000000000001,2020
Ni-Zn,electrochemical,6.236611500699848,47.792095,6.236611500699848,47.792095,38.61892836419479,344.82840999999996,0.9,2020
Pumped-Heat,thermal,66.27674761954258,807.18925,47.38486262766613,566.7499,2.4724649630060793,31.293830000000003,0.6237,2020
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2020
Sand,thermal,13.436144356486873,152.62456,48.799543280626686,610.49826,0.6454587477572521,8.01474,0.5247,2020
Vanadium-Redox-Flow,electrochemical,11.238917339118963,74.975105,11.238917339118963,74.975105,40.7187707830535,317.61419,0.81,2020
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,17.09469297289568,194.89901,0.79,2020
Zn-Br-Flow,electrochemical,11.22575615682656,67.148725,11.22575615682656,67.148725,69.1950689939522,476.62390999999997,0.83,2020
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,31.091418124562836,276.87361,0.89,2020
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2025
Concrete,thermal,14.622910799043963,166.10533999999998,53.10983018017584,664.4213599999999,2.1533500320185044,26.73841,0.42569999999999997,2025
Gravity-Brick,mechanical,18.582327672363345,207.78526000000002,18.582327672363345,207.78526000000002,12.828366561613691,172.35376000000002,0.93,2025
Gravity-Water-Aboveground,mechanical,15.76402647116111,182.815355,15.76402647116111,182.815355,9.490172437575966,133.23425,0.9,2025
Gravity-Water-Underground,mechanical,39.02557803760154,452.57948,39.02557803760154,452.57948,7.474440202429051,104.93502000000001,0.9,2025
HighT-Molten-Salt,thermal,14.617677180142831,166.04589,53.090821085231724,664.1835500000001,8.321878468898976,103.33378,0.4356,2025
Hydrogen,electrochemical,68.38597287673124,790.71357,73.387639048019,857.46843,0.4057527644629359,4.7799499999999995,0.34299999999999997,2025
Lead-Acid,electrochemical,10.45403462328517,69.64621000000001,10.45403462328517,69.64621000000001,44.03682563835877,342.96062,0.88,2025
Liquid-Air,thermal,39.63275141674032,489.69248,28.34299136801236,343.82664,13.90517681620315,172.87694,0.5445,2025
Lithium-Ion-LFP,electrochemical,5.613388910120979,44.28442,5.613388910120979,44.28442,29.86762111232037,281.08678999999995,0.92,2025
Lithium-Ion-NMC,electrochemical,6.224212790222231,44.28442,6.224212790222231,44.28442,38.51764474078552,320.84441999999996,0.92,2025
LowT-Molten-Salt,thermal,12.921923032403905,146.78339000000003,46.93191029361562,587.1335600000001,5.132550854710046,63.73151,0.5346000000000001,2025
Ni-Zn,electrochemical,5.787735652001746,44.28442,5.787735652001746,44.28442,34.33829836178088,306.33314,0.9,2025
Pumped-Heat,thermal,64.41262440251101,784.48596,46.05209906643533,550.80929,1.7030874054589165,21.42031,0.6237,2025
Pumped-Storage-Hydro,mechanical,56.74383136491745,698.56423,56.74383136491745,698.56423,4.31075954794164,57.074059999999996,0.89,2025
Sand,thermal,13.064980857852326,148.40842,47.451489824069704,593.63367,0.5925527683054359,7.3578,0.5247,2025
Vanadium-Redox-Flow,electrochemical,10.468610276893516,69.743315,10.468610276893516,69.743315,36.90211168546114,287.84352,0.81,2025
Zn-Air,electrochemical,7.1098485369438995,64.511525,7.1098485369438995,64.511525,16.17671341253914,184.64351000000002,0.79,2025
Zn-Br-Flow,electrochemical,8.924222354638555,53.962735,8.924222354638555,53.962735,64.48190851909382,444.46525,0.83,2025
Zn-Br-Nonflow,electrochemical,8.657099886264598,64.511525,8.657099886264598,64.511525,28.95149753968309,258.0471,0.89,2025
Compressed-Air-Adiabatic,mechanical,38.09760914054018,473.09047,38.09760914054018,473.09047,0.41154288861225097,5.44879,0.72,2030
Concrete,thermal,12.69381647887818,144.19226999999998,46.10343556817311,576.7690699999999,1.936377048611353,24.04423,0.42569999999999997,2030
